"","Country Name","Country Code","Year","GDP","FDI","GDPgr","Oilrents","Taxrevenue","ControlCorruption","CPIA","log GDP"
"2225","Italy","ITA","2002",1.28175e+12,"1.344990065","0.269929664","0.040790167","22.80220694","0.523466825","..",27.8792474476102
"2226","Italy","ITA","2001",1.17204e+12,"1.269416368","2.006433298","0.032284728","23.32520341","..","..",27.7897669361938
"2227","Italy","ITA","2000",1.14966e+12,"1.145814091","3.882098851","0.049110301","23.7479315","0.699464858","..",27.7704873624161
"2228","Jamaica","JAM","2023",19423355367,"1.93851655","2.604663055","..","..","-0.112082988","..",23.6897420638243
"2229","Jamaica","JAM","2022",17097760687,"1.86419734","5.221519852","..","..","-0.023321858","..",23.5622133379032
"2230","Jamaica","JAM","2021",14657586159,"2.186444593","4.6014245","0.294903461","..","-0.053083986","..",23.4082238649365
"2231","Jamaica","JAM","2020",13812421836,"1.919290887","-9.920322451","0.11529078","25.7094657","-0.045829266","..",23.3488341572762
"2232","Jamaica","JAM","2019",15830766531,"4.203305972","0.892291654","0.213213397","27.45394175","-0.113761455","..",23.4852211323455
"2233","Jamaica","JAM","2018",15730792876,"4.924231151","1.889923681","0.268056625","26.78106657","-0.230745345","..",23.4788859580864
"2234","Jamaica","JAM","2017",14808985133,"6.0019996","0.997123062","0.179462172","26.22100376","-0.224284202","..",23.4184999370847
"2235","Jamaica","JAM","2016",14077096677,"6.592103047","1.375223064","0.06873919","26.02668425","-0.208746403","..",23.3678149644962
"2236","Jamaica","JAM","2015",14188936918,"6.519007513","0.921487125","0","24.81530926","-0.284242004","..",23.3757284076234
"2237","Jamaica","JAM","2014",13899217680,"4.188356172","0.689822357","0.437195148","24.05323043","-0.325879484","..",23.3550983934848
"2238","Jamaica","JAM","2013",14264205153,"3.818982943","0.517686013","0.467457901","24.0092922","-0.304508418","..",23.3810190999753
"2239","Jamaica","JAM","2012",14807086556,"2.791456959","-0.61363604","0.493937884","24.33289303","-0.285973221","..",23.4183717244695
"2240","Jamaica","JAM","2011",14444661522,"1.195993171","1.730376267","0.526914869","23.3643683","-0.18736437","..",23.393590738399
"2241","Jamaica","JAM","2010",13220549908,"1.405203504","-1.457147209","0.242284269","24.27817173","-0.265738726","..",23.3050382671765
"2242","Jamaica","JAM","2009",12120458115,"4.002857281","-4.345301858","0.645410398","24.9559702","-0.321954697","..",23.2181606151406
"2243","Jamaica","JAM","2008",13709401520,"10.04130361","-0.811736703","1.069176923","24.68475662","-0.336699635","..",23.3413476767597
"2244","Jamaica","JAM","2007",12799600047,"6.343185907","1.431954037","0.624344516","24.78654643","-0.338424057","..",23.2726797610557
"2245","Jamaica","JAM","2006",11930179090,"7.060604723","2.89912535","0.683475577","24.01438994","-0.291285038","..",23.2023370846787
"2246","Jamaica","JAM","2005",11243865778,"5.673333429","0.893797936","0.252469011","23.21597284","-0.342859566","..",23.1430885527085
"2247","Jamaica","JAM","2004",10174664854,"5.497634527","1.3237251","0.165049939","24.16749731","-0.393378407","..",23.0431666295508
"2248","Jamaica","JAM","2003",9430234811,"7.247963743","3.666317593","0.178381888","24.07110007","-0.435169965","..",22.9671868337059
"2249","Jamaica","JAM","2002",9719009495,"4.566308946","1.997290944","0.1150198","21.85901019","-0.511592388","..",22.9973495464196
"2250","Jamaica","JAM","2001",9194727831,"6.269897387","1.344929564","0","21.41481302","..","..",22.9418960948909
"2251","Jamaica","JAM","2000",9005064475,"4.659600175","0.878703548","0","22.49466254","0.091486886","..",22.9210529754599
"2252","Japan","JPN","2023",4.21317e+12,"0.478974431","1.475034811","..","..","1.395660639","..",29.069236449405
"2253","Japan","JPN","2022",4.26246e+12,"1.129718408","0.941998775","..","..","1.539929628","..",29.0808675743299
"2254","Japan","JPN","2021",5.03915e+12,"0.695100892","2.696574042","0.002231321","..","1.535760522","..",29.248258532995
"2255","Japan","JPN","2020",5.05407e+12,"1.238303864","-4.168764571","0.000710793","..","1.463714361","..",29.2512149752141
"2256","Japan","JPN","2019",5.11799e+12,"0.780785313","-0.402169201","0.00193345","..","1.430998325","..",29.263782899776
"2257","Japan","JPN","2018",5.04088e+12,"0.501685482","0.643391024","0.002541229","..","1.388587594","..",29.2486017859451
"2258","Japan","JPN","2017",4.93084e+12,"0.381319638","1.675331752","0.001882188","..","1.48122704","..",29.2265304748647
"2259","Japan","JPN","2016",5.00368e+12,"0.818481615","0.753826746","0.001205671","..","1.482243896","..",29.2411947576475
"2260","Japan","JPN","2015",4.44493e+12,"0.118161988","1.560626697","0.001976045","..","1.52976644","..",29.1227852367389
"2261","Japan","JPN","2014",4.89699e+12,"0.403354543","0.296205514","0.00369773","..","1.690213561","..",29.2196418465801
"2262","Japan","JPN","2013",5.21233e+12,"0.204293384","2.005100177","0.002798886","..","1.648249269","..",29.2820480886128
"2263","Japan","JPN","2012",6.27236e+12,"0.008720202","1.374750999","0.002486387","..","1.618948698","..",29.4671737952886
"2264","Japan","JPN","2011",6.23315e+12,"-0.013648274","0.023809524","0.002346023","..","1.55437541","..",29.4609029389237
"2265","Japan","JPN","2010",5.75907e+12,"0.12920449","4.097917919","0.001580791","..","1.553623199","..",29.3817971192672
"2266","Japan","JPN","2009",5.28949e+12,"0.231146375","-5.693236359","0.001212145","..","1.369224548","..",29.2967429488336
"2267","Japan","JPN","2008",5.10668e+12,"0.482208589","-1.224289001","0.002541879","..","1.32388854","..",29.2615706025355
"2268","Japan","JPN","2007",4.57975e+12,"0.472322727","1.483969412","0.002489062","..","1.230227828","..",29.152665527412
"2269","Japan","JPN","2006",4.60166e+12,"-0.052087901","1.372350128","0.002147203","..","1.320848703","..",29.1574382238911
"2270","Japan","JPN","2005",4.83147e+12,"0.113001254","1.803900872","0.001907993","..","1.210124135","..",29.2061718851147
"2271","Japan","JPN","2004",4.89312e+12,"0.153847736","2.186115694","0.001124002","..","1.200011015","..",29.2188512527662
"2272","Japan","JPN","2003",4.51956e+12,"0.194079344","1.535125499","0.001150872","..","1.169873714","..",29.1394357599016
"2273","Japan","JPN","2002",4.18285e+12,"0.27630407","0.041962499","0.001125596","..","0.936939836","..",29.0620139483146
"2274","Japan","JPN","2001",4.37471e+12,"0.112602474","0.386103426","0.001135119","..","..","..",29.1068613478268
"2275","Japan","JPN","2000",4.96836e+12,"0.215124715","2.764647551","0.002046007","..","1.229918957","..",29.2341109217025
"2276","Jordan","JOR","2023",51088476338,"1.649720175","2.884083393","..","17.04913019","0.08865869","..",24.6568247967479
"2277","Jordan","JOR","2022",48764963380,"2.56620402","2.647435149","..","17.4675168","0.073028997","..",24.6102779284217
"2278","Jordan","JOR","2021",46296100141,"1.34316062","3.65564359","0.014363314","17.11834633","0.026578831","..",24.5583235642751
"2279","Jordan","JOR","2020",43700383099,"1.739759783","-1.102751883","0.00046772","15.98110204","0.039052609","..",24.500622705577
"2280","Jordan","JOR","2019",44503006338,"1.639705651","1.751240779","0.000787731","14.81400157","0.080459386","..",24.518822581994
"2281","Jordan","JOR","2018",43370860704,"2.201776866","1.919070913","0.000980516","14.72884805","0.12416549","..",24.4930536402043
"2282","Jordan","JOR","2017",41608435915,"4.878141332","2.473598154","0.000211795","14.70212424","0.227175593","..",24.4515687700735
"2283","Jordan","JOR","2016",39892551127,"3.892851429","1.994180849","0.000250813","15.02063044","0.250693977","..",24.4094554548674
"2284","Jordan","JOR","2015",38587017887,"4.147202292","2.496528793","0.000429911","14.95102562","0.244334057","..",24.3761817326766
"2285","Jordan","JOR","2014",36847643521,"5.912048902","3.384078099","0.001619988","15.43164403","0.135080352","..",24.3300575056673
"2286","Jordan","JOR","2013",34454440141,"5.649771687","2.609947375","0.001912678","14.930515","0.065707564","..",24.2629037126321
"2287","Jordan","JOR","2012",31634561690,"4.894806887","2.429358001","0.002475229","14.92128052","0.07058657","..",24.1775160842256
"2288","Jordan","JOR","2011",29524149155,"5.033358727","2.737179886","0.00229865","14.60823722","0.099442124","..",24.1084743808331
"2289","Jordan","JOR","2010",27133804225,"6.22247567","2.314834221","0.002224857","15.49909081","0.038314659","..",24.0240461758659
"2290","Jordan","JOR","2009",24537876056,"9.834178745","5.023710073","0.002231805","16.53035158","0.164729521","..",23.9234837221982
"2291","Jordan","JOR","2008",22658715989,"12.4753075","7.220386373","0.004796544","17.15221065","0.380167007","..",23.8438104267307
"2292","Jordan","JOR","2007",17110437236,"15.32482626","8.176169952","0.003226991","24.68985187","0.28726384","..",23.5629544789366
"2293","Jordan","JOR","2006",15056981664,"23.53729134","8.092975278","0.003366955","24.55486445","0.279343516","..",23.4351076185141
"2294","Jordan","JOR","2005",12588998590,"15.76364614","8.146594811","0.002994174","24.41516537","0.280934185","..",23.256089141728
"2295","Jordan","JOR","2004",11411706629,"8.209222707","8.567214242","0.002525071","20.99550234","0.290117711","..",23.1579055627292
"2296","Jordan","JOR","2003",10195627645,"5.364726714","4.161667555","0.002363999","18.21793684","0.333168775","..",23.0452248030798
"2297","Jordan","JOR","2002",9582510578,"2.486017341","5.783807927","0.00236581","17.48160141","-0.062323041","..",22.9832054591057
"2298","Jordan","JOR","2001",8975814653,"3.048505142","5.269957575","0.002704977","18.68048462","..","..",22.917799536338
"2299","Jordan","JOR","2000",8460789845,"10.79400537","4.245711921","0.003825187","18.99811626","0.061176512","..",22.8587083684997
"2300","Kazakhstan","KAZ","2023",2.6184e+11,"2.222094151","5.1","..","11.89247741","-0.266593069","..",26.2909994671393
"2301","Kazakhstan","KAZ","2022",2.25496e+11,"2.25355435","3.2","..","12.06169211","-0.185685605","..",26.1415682573726
"2302","Kazakhstan","KAZ","2021",1.97112e+11,"2.316758746","4.299999997","14.84480162","9.447111363","-0.259969383","..",26.0070379320524
"2303","Kazakhstan","KAZ","2020",1.71082e+11,"4.211999903","-2.499999996","7.125777246","8.318809314","-0.378142864","..",25.865408810674
"2304","Kazakhstan","KAZ","2019",1.81667e+11,"2.053676493","4.500000001","13.33292183","11.78694274","-0.286037147","..",25.9254411778022
"2305","Kazakhstan","KAZ","2018",1.7934e+11,"0.196995427","4.099999993","15.08818304","11.71779959","-0.492212445","..",25.9125492824703
"2306","Kazakhstan","KAZ","2017",1.66806e+11,"2.85205738","4.100000003","9.663462312","10.30301138","-0.839968383","..",25.8400972974471
"2307","Kazakhstan","KAZ","2016",1.37278e+11,"12.54662028","1.099999999","6.949932009","9.924250197","-0.832159817","..",25.6452739038154
"2308","Kazakhstan","KAZ","2015",1.84388e+11,"3.567374022","1.200000001","6.773963983","9.835711552","-0.871615648","..",25.9403080700295
"2309","Kazakhstan","KAZ","2014",2.21416e+11,"3.300631119","4.200000006","13.4439854","14.19343274","-0.825699031","..",26.1233091219991
"2310","Kazakhstan","KAZ","2013",2.36635e+11,"4.230697092","5.999999997","13.57532937","16.03017776","-0.931235909","..",26.1897847065444
"2311","Kazakhstan","KAZ","2012",2.07999e+11,"6.561648211","4.799999995","16.12102716","13.31209815","-0.921265781","..",26.0607991089439
"2312","Kazakhstan","KAZ","2011",1.92626e+11,"7.143510398","7.400000001","18.3529533","18.25783421","-0.996684909","..",25.9840163220073
"2313","Kazakhstan","KAZ","2010",1.48047e+11,"5.036306283","7.300000003","14.38764802","15.71238046","-1.001060009","..",25.7207956278642
"2314","Kazakhstan","KAZ","2009",1.15309e+11,"12.38058345","1.199999999","15.48117537","..","-0.931518555","..",25.4708813184171
"2315","Kazakhstan","KAZ","2008",1.33442e+11,"12.603929","3.3","22.93794685","..","-0.980641484","..",25.6169327634541
"2316","Kazakhstan","KAZ","2007",1.0485e+11,"11.41902975","8.9","18.71837774","..","-0.99224472","..",25.3757965942943
"2317","Kazakhstan","KAZ","2006",81003864630,"9.39605596","10.7","21.14004009","..","-0.995142639","..",25.1177627019622
"2318","Kazakhstan","KAZ","2005",57123671734,"4.457111444","9.699999999","24.61194499","..","-1.014963388","..",24.7684844339692
"2319","Kazakhstan","KAZ","2004",43151647003,"13.01285892","9.600000001","21.32874601","13.90867797","-1.105953693","..",24.4879864229942
"2320","Kazakhstan","KAZ","2003",30833692900,"8.05370034","9.3","19.05618868","13.08323765","-1.026523709","..",24.1518738543503
"2321","Kazakhstan","KAZ","2002",24636598527,"10.50669011","9.8","18.66367966","12.13435978","-1.113584757","..",23.9274989192886
"2322","Kazakhstan","KAZ","2001",22152689180,"12.71549033","13.5","16.87691583","9.642300653","..","..",23.8212247337432
"2323","Kazakhstan","KAZ","2000",18291990662,"7.492466099","9.800000002","24.70221273","10.22139507","-1.149889469","..",23.6297291322457
"2324","Kenya","KEN","2023",1.08039e+11,"0.674542879","5.555873013","..","13.99311977","-0.770913005","3.5",25.4057581099968
"2325","Kenya","KEN","2022",1.14449e+11,"0.691645983","4.859981043","..","14.59934963","-0.759503603","3.5",25.4633951458669
"2326","Kenya","KEN","2021",1.09704e+11,"0.382593997","7.590489473","0","13.55464432","-0.734718978","3.5",25.421051666644
"2327","Kenya","KEN","2020",1.00658e+11,"-0.005368454","-0.272766327","0","14.29982263","-0.875347614","3",25.3349944692317
"2328","Kenya","KEN","2019",1.00378e+11,"0.468168547","5.114158858","0.002842493","15.10010935","-0.806061268","3",25.332208896687
"2329","Kenya","KEN","2018",92202979985,"0.832686218","5.647946407","0.001469744","14.36127892","-0.863009214","3",25.2472582878652
"2330","Kenya","KEN","2017",82036510877,"1.640836904","3.837958174","0","15.05246413","-0.974906325","3",25.1304302397118
"2331","Kenya","KEN","2016",74815144164,"0.627591266","4.213517068","0.006587072","14.96647273","-0.914170921","3",25.0382861635197
"2332","Kenya","KEN","2015",70120446897,"0.883799936","4.967721128","0.007663308","14.83948265","-1.031232715","3",24.9734802702963
"2333","Kenya","KEN","2014",68285796514,"1.202208424","5.020111002","0.022527367","15.18702127","-0.939376116","3",24.9469676245617
"2334","Kenya","KEN","2013",61671440408,"1.814170373","3.797848393","0.025194778","..","-1.036190391","3",24.8450867823821
"2335","Kenya","KEN","2012",56396704672,"2.44725941","4.568679614","0.023087818","..","-1.098877668","3",24.755676565942
"2336","Kenya","KEN","2011",46869473151,"3.094711034","5.12110612","0.028812387","..","-0.963742495","3",24.5706324081735
"2337","Kenya","KEN","2010",45405615064,"0.392164287","8.058473603","0.016638219","..","-0.911055028","3",24.5389016141698
"2338","Kenya","KEN","2009",42347217913,"0.274534231","3.306939816","0","..","-1.07073009","3",24.4691685631593
"2339","Kenya","KEN","2008",35895153328,"0.266291327","0.232282745","0","..","-1.068366289","3",24.3038681185356
"2340","Kenya","KEN","2007",31958195182,"2.281243174","6.85072977","0","..","-0.97859472","3",24.1876944850985
"2341","Kenya","KEN","2006",25825512284,"0.196219632","6.4724943","0","..","-0.935450912","3",23.9746286885027
"2342","Kenya","KEN","2005",18737895513,"0.113202069","5.90666608","0","..","-1.012536764","3",23.6538138082511
"2343","Kenya","KEN","2004",16095337094,"0.286194264","5.104299776","0","..","-0.897880256","..",23.5017954454977
"2344","Kenya","KEN","2003",14904517650,"0.548412532","2.932475546","0","..","-0.964616835","..",23.4249302019292
"2345","Kenya","KEN","2002",13147736899,"0.210062365","0.54685953","0","..","-1.003750563","..",23.2995154818241
"2346","Kenya","KEN","2001",12986007426,"0.040833358","3.779906498","0","..","..","..",23.2871382628791
"2347","Kenya","KEN","2000",12705350098,"0.872896453","0.599695391","0","..","-1.144363642","..",23.2652890092617
"2348","Kiribati","KIR","2023",288610732.2,"1.770766686","2.652010875","..","17.71698444","0.411750495","3.5",19.4805893907228
"2349","Kiribati","KIR","2022",270040457,"1.581306436","4.566325931","..","20.25494698","0.236451626","3.5",19.4140823464784
"2350","Kiribati","KIR","2021",285259894,"0.361556596","8.479737871","0","21.84308064","0.282064795","3.5",19.4689112314687
"2351","Kiribati","KIR","2020",220897998.7,"1.187920603","-1.468067181","0","21.52555566","0.467278957","3.5",19.2132116085938
"2352","Kiribati","KIR","2019",216985388.3,"-0.257289445","3.264287565","0","22.29898559","0.368371487","3.5",19.1953405742146
"2353","Kiribati","KIR","2018",233514717.4,"-0.490061067","3.479439721","0","17.9132803","0.348575413","3.5",19.2687556626373
"2354","Kiribati","KIR","2017",222875736.3,"0.352123236","3.749117826","0","18.4594645","0.41422987","3.5",19.2221249377877
